location,country2
London,GBR
Chicago,USA
New York,USA
Zurich,CHE
San Francisco,USA
Sydney,AUS
"Rancho Mirage, California",USA
"Fort Worth, Texas",USA
Houston,USA
"Santa Barbara, California",USA
Milan,ITA
Paris,FRA
Buenos Aires,BRA
Los Angeles,USA
"Shawnee Mission, Kansas",USA
Miami Beach,USA
"Newport Beach, California",USA
"Palm Beach, Florida",USA
Rio de Janeiro,BRA
"Louisville, Kentucky",USA
Madrid,ESP
Dallas,USA
"Martha's Vineyard, Massachusetts",USA
"Roxbury, Connecticut",USA
Brussels,BEL
Minneapolis,USA
"Aspen, Colorado",USA
"Dorset, England",GBR
Toronto,CAN
Rome,ITA
"Buckinghamshire, England",GBR
"Beverly Hills, California",USA
"Cambridge, Massachusetts",USA
"Kent, Connecticut",USA
"Peninsula, Ohio",USA
San Antonio,USA
Tokyo,JPN
"Fox Chapel, Pennsylvania",USA
Cleveland,USA
Athens,GRC
"New Canaan, Connecticut",USA
"Reading, England",GBR
"Washington, D.C.",USA
Boston,USA
"Wainscott, Long Island",USA
"Taylor, Michigan",USA
"Key Biscayne, Florida",USA
Berlin,DEU
"Upperville, Virginia",USA
"Phoenix, Maryland",USA
"Oak Bluffs, Massachusetts",USA
"Santa Monica, California",USA
Tel Aviv,ISR
"Newbury, England",GBR
"St. Louis, Missouri",USA
Stockholm,SWE
"Pasadena, California",USA
"Katonah, New York",USA
Geneva,CHE
"Bethesda, Maryland",USA
"Kings Point, Long Island",USA
"Bloomfield Hills, Michigan",USA
"Evanston, Illinois",USA
"Tuscaloosa, Alabama",USA
"Ocala, Florida",USA
"Columbus, Ohio",USA
Seattle,USA
"Long Island, New York",USA
"Birmingham, Michigan",USA
Manila,PHL
Oslo,SWE
"Rye, New York",USA
Montreal,CAN
Milwaukee,USA
"Charlottesville, Virginia",USA
"New Rochelle, New York",USA
"Forest Hills, New York",USA
Denver,USA
"Englewood, Colorado",USA
Venice,ITA
Amsterdam,NLD
Honolulu,USA
"Wigan, England",GBR
Miami,USA
"Berkshire, England",GBR
"Greenwich, Connecticut",USA
"Beverly Farms, Massachusetts",USA
"Scottsdale, Arizona",USA
"Monhegan Island, Maine",USA
"Orlando, Florida",USA
"Carbondale, Colorado",USA
Glasgow,GBR
"Mercer Island, Washington",USA
"Bal Harbour, Florida",USA
"Westchester County, New York",USA
"East Hampton, New York",USA
"Lincoln, Massachusetts",USA
"Kapalua, Hawaii",USA
"Medina, Washington",USA
"Napa Valley, California",USA
"Jackson, Wyoming",USA
"South Yorkshire, England",GBR
"Tarrytown, New York",USA
"Arlington, Virginia",USA
"North Miami Beach, Florida",USA
Dublin,IRL
Las Vegas,USA
"Kansas City, Missouri",USA
"Laguna Beach, California",USA
Vienna,AUT
"Sun Valley, Idaho",USA
"Sonoma, California",USA
Baltimore,USA
Connecticut,USA
Munich,DEU
"Woodside, California",USA
"Wainscott, New York",USA
"Vail, Colorado",USA
"Des Moines, Iowa",USA
"Naples, Florida",USA
"Bellevue, Washington",USA
"Greens Farms, Connecticut",USA
"Southampton, New York",USA
"Bridgehampton, New York",USA
"Rydal, Pennsylvania",USA
"Mount Kisco, New York",USA
"Weston, Massachusetts",USA
Atlanta,USA
"Old Windsor, England",GBR
São Paulo,BRA
Florida,USA
"Washington, Connecticut",USA
"Jackson Hole, Wyoming",USA
"Palm Springs, California",USA
"Potomac, Maryland",USA
Colorado,USA
"Austin, Texas",USA
"Dutchess County, New York",USA
"Pound Ridge, New York",USA
"Queens, New York",USA
Istanbul,TUR
"Manchester, England",GBR
"Cheshire, England",GBR
"West Palm Beach, Florida",USA
"Bristol, Virginia",USA
Philadelphia,USA
"Wynnewood, Pennsylvania",USA
"Incline Village, Nevada",USA
"Wayzata, Minnesota",USA
"Grosse Pointe Farms, Michigan",USA
"Mackinac Island, Michigan",USA
"Westchester, New York",USA
"Atherton, California",USA
"Palo Alto, California",USA
Moscow,RUS
Arizona,USA
"Devon, England",USA
"Marina del Rey, California",USA
"Rancho Santa Fe, California",USA
"Glencoe, Illinois",USA
"Falls Church, Virginia",USA
Shanghai,CHN
"Bucks County, Pennsylvania",USA
Beijing,CHN
Helsinki,FIN
"Palm Beach Gardens, Florida",USA
"Great Falls, Virginia",USA
"Ridgefield, Connecticut",USA
Seoul,KOR
"Sharjah, UAE",ARE
"Vancouver, British Columbia",CAN
Beirut,LBN
Dubai,ARE
"Stanford, California",USA
"Rutherford, California",USA
Bangkok,THA
"La Jolla, California",USA
Johannesburg,ZAF
"Gloucestershire, England",GBR
California,USA
Illinois,USA
"Pacific Palisades, California",USA
