location, country2
"London",GBR
"Chicago",USA
"New York",USA
"Zurich",CHE
"San Francisco",USA
"Sydney",AUS
"Rancho Mirage, California",USA
"Fort Worth, Texas",USA
"Fort Worth, Texas; New York",USA
"Houston",USA
"Santa Barbara, California",USA
"Milan",ITA
"Paris",FRA
"Buenos Aires",BRA
"Los Angeles",USA
"Shawnee Mission, Kansas",USA
"Miami Beach",USA
"Newport Beach, California",USA
"Palm Beach, Florida",USA
"Rio de Janeiro",BRA
"Louisville, Kentucky",USA
"Dallas",USA
"Martha's Vineyard, Massachusetts; New York; Roxbury, Connecticut",USA
"Brussels",BEL
"Minneapolis",USA
"Aspen, Colorado; New York",USA
"London; New York",GBR;USA
"Aspen, Colorado; Chicago",USA
"Dorset, England; Sydney",GBR;AUS
"Toronto",CAN
"Buenos Aires; New York",BRA;USA
"Rome",ITA
"Buckinghamshire, England; London",GBR
"Cambridge, Massachusetts",USA
"Kent, Connecticut; New York; Peninsula, Ohio",USA
"San Antonio",USA
"Tokyo",JPN
"Fox Chapel, Pennsylvania",USA
"Cleveland",USA
"Athens",GRC
"New Canaan, Connecticut",USA
"New York; Washington, D.C.",USA
"Boston",USA
"Washington, D.C.",USA
"New York; Wainscott, Long Island",USA
"Taylor, Michigan",USA
"Key Biscayne, Florida; New York",USA
"Los Angeles; New York",USA
"Berlin",DEU
"Upperville, Virginia",USA
"New York; Paris",USA;FRA
"New York; Phoenix, Maryland",USA
"Athens; London",GRC;GBR
"New York; Oak Bluffs, Massachusetts; Santa Monica, California",USA
"Beverly Hills, California",USA
"Newbury, England",GBR
"St. Louis, Missouri",USA
"Stockholm",SWE
"Pasadena, California",USA
"Katonah, New York",USA
"Geneva",CHE
"Bethesda, Maryland",USA
"Kings Point, Long Island; New York",USA
"Bloomfield Hills, Michigan",USA
"Evanston, Illinois",USA
"Madrid",ESP
"Tuscaloosa, Alabama",USA
"Ocala, Florida",USA
"Aspen, Colorado; Columbus, Ohio; London",USA;GBR
"Seattle",USA
"London; Paris",GBR;FRA
"Birmingham, Michigan",USA
"Manila",PHL
"Oslo",SWE
"Rye, New York",USA
"Montreal",CAN
"Milwaukee",USA
"Charlottesville, Virginia",USA
"New Rochelle, New York",USA
"Forest Hills, New York; Washington, D.C.",USA
"Denver; Englewood, Colorado",USA
"London; Milan; Venice",GBR;ITA
"Dallas; New York",USA
"Amsterdam",NLD
"London; Toronto",GBR;CAN
"Honolulu",USA
"London; Wigan, England",GBR
"Miami; Washington, D.C.",USA
"Berkshire, England; London",GBR
"Greenwich, Connecticut; New York",USA
"Venice",ITA
"Beverly Farms, Massachusetts",USA
"Monhegan Island, Maine; Washington, D.C.",USA
"Columbus, Ohio; New York; Orlando, Florida",USA
"Carbondale, Colorado",USA
"Glasgow",GBR
"Key Biscayne, Florida",USA
"Mercer Island, Washington",USA
"Bal Harbour, Florida; Montreal",USA;CAN
"New York; Palm Beach, Florida",USA
"New York; Westchester County, New York",USA
"East Hampton, New York; Lincoln, Massachusetts; New York; Palm Beach, Florida",USA
"Kapalua, Hawaii; Medina, Washington",USA
"Montreal; New York",CAN;USA
"Napa Valley, California; San Francisco",USA
"New York; Rome",USA;ITA
"Amsterdam; Brussels; Los Angeles",NLD;BEL;USA
"Jackson, Wyoming",USA
"South Yorkshire, England",GBR
"Tarrytown, New York",USA
"North Miami Beach, Florida; Toronto",USA;CAN
"London; Tel Aviv",GBR;ISL
"East Hampton, New York; Las Vegas; New York",USA
"Kansas City, Missouri",USA
"Laguna Beach, California; Minneapolis",USA
"Vienna",AUT
"Caracas, Venezuela; San José, Costa Rica",VEN;CRI
"London; Marbella, Spain; Monte Carlo, Monaco; Paris",GBR;ESP;MCO;FRA
"San Francisco; Sun Valley, Idaho",USA
"New York; San Francisco; Sonoma, California",USA
