city,ID,lat,long,place_id,licence,osm_type,osm_id,class,type,place_rank,importance,addresstype,name,display_name
Paris,city_1,48.8534951,2.3483915,88066702,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,71525,boundary,administrative,12,0.897098092136026,city,Paris,"Paris, Île-de-France, France métropolitaine, France"
Beijing,city_2,39.9057136,116.3912972,203431086,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,912940,boundary,administrative,7,0.79564828145914,city,北京市,"北京市, 中国"
London,city_3,51.5074456,-0.1277653,259398780,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,175342,boundary,administrative,10,0.892099725874866,city,Greater London,"Greater London, England, United Kingdom"
Vatican City,city_4,41.9034912,12.4528349,78242252,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,424311883,place,suburb,18,0.724957048917718,suburb,Civitas Vaticana - Città del Vaticano,"Civitas Vaticana - Città del Vaticano, 00120, Civitas Vaticana - Città del Vaticano"
Madrid,city_5,40.416782,-3.703507,425777657,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,5326784,boundary,administrative,16,0.818690399132196,city,Madrid,"Madrid, Comunidad de Madrid, España"
St Petersburg,city_6,59.938732,30.316229,413292737,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,421007,place,city,16,0.808953671355029,city,Санкт-Петербург,"Санкт-Петербург, Северо-Западный федеральный округ, Россия"
New York,city_7,40.7127281,-74.0060152,424119184,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,175905,boundary,administrative,10,0.881792336360412,city,New York,"New York, United States"
Kanazawa,city_8,36.561627,136.6568822,243068424,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,4800041,boundary,administrative,16,0.606485123673373,city,金沢市,"金沢市, 石川県, 日本"
Moscow,city_9,55.7505412,37.6174782,181196379,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2555133,place,city,16,0.871311709597481,city,Москва,"Москва, Центральный федеральный округ, Россия"
Wellington,city_10,-41.2887953,174.7772114,20863031,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,204648,place,city,15,0.670191003939202,city,Wellington,"Wellington, Wellington City, Wellington, 6011, New Zealand / Aotearoa"
Rio de Janeiro,city_11,-22.9110137,-43.2093727,409874296,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2697338,boundary,administrative,16,0.784945829582724,municipality,Rio de Janeiro,"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Brasil"
Seoul,city_12,37.5666791,126.9782914,411200616,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2297418,boundary,administrative,7,0.777838287178552,city,서울특별시,"서울특별시, 대한민국"
Singapore,city_13,1.2899175,103.8519072,236541706,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,17140517,place,city,16,0.803127189665221,city,Singapore,Singapore
"Washington, DC",city_14,38.8950368,-77.0365427,394523734,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,5396194,place,city,16,0.81476996784786,city,Washington,"Washington, District of Columbia, United States"
Tokyo,city_15,35.6768601,139.7638947,243209120,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1543125,boundary,administrative,8,0.833762661607037,province,東京都,"東京都, 日本"
Amsterdam,city_16,52.3730796,4.8924534,144906491,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,271110,boundary,administrative,16,0.788210016179977,city,Amsterdam,"Amsterdam, Noord-Holland, Nederland"
Florence,city_17,43.7697955,11.2556404,73684384,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,42602,boundary,administrative,16,0.77210833867311,city,Firenze,"Firenze, Toscana, Italia"
Warsaw,city_18,52.2319581,21.0067249,415345215,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,336075,boundary,administrative,12,0.799938807195363,city,Warszawa,"Warszawa, województwo mazowieckie, Polska"
Taipei,city_19,25.0375198,121.5636796,214073122,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1293250,boundary,administrative,7,0.709806422252488,city,臺北市,"臺北市, 臺灣"
